"city_ascii","lat","lng","country","iso2","iso3","population"
"Nevinnomyssk",44.6333,41.9333,"Russia","RU","RUS",117446
"Bruges",51.2089,3.2242,"Belgium","BE","BEL",118053
"Lahti",60.9833,25.6556,"Finland","FI","FIN",118119
"Reutov",55.7667,37.8667,"Russia","RU","RUS",106990
"Bandundu",-3.31,17.38,"Congo (Kinshasa)","CD","COD",118211
"Charallave",10.2431,-66.8622,"Venezuela","VE","VEN",117707
"Nowshera",34.0153,71.9747,"Pakistan","PK","PAK",118594
"Dharan",26.8167,87.2667,"Nepal","NP","NPL",116181
"Anuradhapura",8.335,80.4108,"Sri Lanka","LK","LKA",118302
"Birigui",-21.2889,-50.34,"Brazil","BR","BRA",118352
"Bottrop",51.5232,6.9253,"Germany","DE","DEU",117383
"Santa Cruz do Sul",-29.7178,-52.4258,"Brazil","BR","BRA",118374
"Sugar Land",29.5935,-95.6357,"United States","US","USA",118488
"Akishima",35.7056,139.3536,"Japan","JP","JPN",112005
"Karatepe",40.6883,30.0144,"Turkey","TR","TUR",118066
"Forli",44.2225,12.0408,"Italy","IT","ITA",117859
"Cuautitlan",19.6833,-99.1833,"Mexico","MX","MEX",110385
"Tecoman",18.9089,-103.8747,"Mexico","MX","MEX",112726
"Giyon",8.5304,37.97,"Ethiopia","ET","ETH",114534
"Texas City",29.4128,-94.9658,"United States","US","USA",118169
"Bama",11.5204,13.69,"Nigeria","NG","NGA",118121
"Bayawan",9.3667,122.8,"Philippines","PH","PHL",117900
"Iowa City",41.6559,-91.5303,"United States","US","USA",118041
"Saginaw",43.4199,-83.9501,"United States","US","USA",117958
"Trento",46.0667,11.1167,"Italy","IT","ITA",117185
"Kabwe",-14.4333,28.45,"Zambia","ZM","ZMB",117517
"Jalingo",8.9004,11.36,"Nigeria","NG","NGA",117757
"Luanshya",-13.1333,28.4,"Zambia","ZM","ZMB",117579
"Agadez",16.9959,7.9828,"Niger","NE","NER",117770
"Uzhhorod",48.6239,22.295,"Ukraine","UA","UKR",114897
"Besancon",47.24,6.02,"France","FR","FRA",115934
"Adilabad",19.6667,78.5333,"India","IN","IND",117167
"Obninsk",55.1,36.6167,"Russia","RU","RUS",115029
"Chico",39.7575,-121.8152,"United States","US","USA",117668
"San Martin",-33.0806,-68.4706,"Argentina","AR","ARG",117399
"Kapakli",41.3333,27.9667,"Turkey","TR","TUR",116882
"Basingstoke",51.2667,-1.0876,"United Kingdom","GB","GBR",113776
"Walbrzych",50.7667,16.2833,"Poland","PL","POL",116069
"Maidstone",51.272,0.529,"United Kingdom","GB","GBR",113137
"Xai-Xai",-25.05,33.65,"Mozambique","MZ","MOZ",116343
"Linkoping",58.4094,15.6257,"Sweden","SE","SWE",114582
"Reutlingen",48.4833,9.2167,"Germany","DE","DEU",115966
"Langley",49.1044,-122.5827,"Canada","CA","CAN",117285
"Dover",39.161,-75.5203,"United States","US","USA",117282
"Temixco",18.85,-99.2333,"Mexico","MX","MEX",116143
"Belfort",47.64,6.85,"France","FR","FRA",114445
"Kindia",10.06,-12.87,"Guinea","GN","GIN",117062
"Narasaraopet",16.236,80.054,"India","IN","IND",116250
"Nyiregyhaza",47.95,21.7167,"Hungary","HU","HUN",116799
"Kyzyl",51.7167,94.45,"Russia","RU","RUS",116015
"Conselheiro Lafaiete",-20.67,-43.79,"Brazil","BR","BRA",111596
"Machakos",-1.5167,37.2667,"Kenya","KE","KEN",114109
"Nkongsamba",4.95,9.9167,"Cameroon","CM","CMR",117063
"Smithtown",40.8662,-73.2164,"United States","US","USA",117031
"Norman",35.2335,-97.3471,"United States","US","USA",116973
"Mendoza",-32.8833,-68.8333,"Argentina","AR","ARG",114822
"Clearwater",27.9789,-82.7622,"United States","US","USA",116946
"Tandil",-37.3167,-59.1333,"Argentina","AR","ARG",116917
"Manp'o",41.157,126.29,"Korea, North","KP","PRK",116760
"Koencho",43.8081,143.8942,"Japan","JP","JPN",116848
"Buzau",45.1517,26.8167,"Romania","RO","ROU",115494
"Araguari",-18.6489,-48.1869,"Brazil","BR","BRA",116871
"Tatui",-23.3556,-47.8569,"Brazil","BR","BRA",116682
"Niihama",33.9603,133.2834,"Japan","JP","JPN",116392
"Naga",10.2167,123.75,"Philippines","PH","PHL",115750
"Dimitrovgrad",54.2333,49.5833,"Russia","RU","RUS",116055
"Port-Gentil",-0.7167,8.7833,"Gabon","GA","GAB",116836
"Sassari",40.7267,8.5592,"Italy","IT","ITA",116641
"Coeur d'Alene",47.7041,-116.7935,"United States","US","USA",116834
"Ponce",18.012,-66.6198,"Puerto Rico","PR","PRI",116796
"Chittaurgarh",24.8894,74.6239,"India","IN","IND",116406
"Seaside",36.6224,-121.8191,"United States","US","USA",116720
"Independence",39.0871,-94.3501,"United States","US","USA",116672
"Argenteuil",48.95,2.25,"France","FR","FRA",110210
"Boke",10.94,-14.3,"Guinea","GN","GIN",116270
"West Jordan",40.6024,-112.0008,"United States","US","USA",116480
"Abilene",32.4543,-99.7384,"United States","US","USA",116412
"Phatthaya",12.9496,100.893,"Thailand","TH","THA",115840
"Khon Kaen",16.4297,102.8297,"Thailand","TH","THA",115928
"Ramenskoye",55.5669,38.2303,"Russia","RU","RUS",116077
"Nasushiobara",36.9617,140.0461,"Japan","JP","JPN",116043
"Kilis",36.7167,37.1167,"Turkey","TR","TUR",116034
"Shibuya",35.6536,139.7092,"Japan","JP","JPN",102056
"Nabeul",36.4603,10.73,"Tunisia","TN","TUN",115149
"Parral",26.9333,-105.6667,"Mexico","MX","MEX",109510
"Swabi",34.1167,72.4667,"Pakistan","PK","PAK",115018
"Sano",36.3144,139.5783,"Japan","JP","JPN",115784
"Huejutla de Reyes",21.1333,-98.4167,"Mexico","MX","MEX",115786
"Sabha",27.0333,14.4333,"Libya","LY","LBY",116016
"Tahoua",14.9,5.2599,"Niger","NE","NER",115956
"Chelmsford",51.7361,0.4798,"United Kingdom","GB","GBR",111511
"Doncaster",53.515,-1.133,"United Kingdom","GB","GBR",109805
"Valle de La Pascua",9.2033,-66.0103,"Venezuela","VE","VEN",115902
"Bloomington",39.1637,-86.5257,"United States","US","USA",115884
"Toliara",-23.35,43.6667,"Madagascar","MG","MDG",115319
"Garanhuns",-8.89,-36.5,"Brazil","BR","BRA",110085
"Berdyans'k",46.7598,36.7845,"Ukraine","UA","UKR",114205
"El Monte",34.0739,-118.0291,"United States","US","USA",115487
"Otaru",43.1833,141,"Japan","JP","JPN",114947
"Carlsbad",33.1247,-117.2837,"United States","US","USA",115382
"North Charleston",32.9066,-80.0722,"United States","US","USA",115382
"Bansbaria",22.97,88.4,"India","IN","IND",103920
"Puerto Madryn",-42.773,-65.0366,"Argentina","AR","ARG",115353
"Helsingborg",56.0424,12.721,"Sweden","SE","SWE",112496
"Nagahama",35.3833,136.2833,"Japan","JP","JPN",115069
"Hatsukaichi",34.3486,132.3317,"Japan","JP","JPN",114975
"Sloviansk",48.87,37.625,"Ukraine","UA","UKR",113196
"Koblenz",50.3597,7.5978,"Germany","DE","DEU",114024
"Oktyabr'skiy",54.4833,53.4833,"Russia","RU","RUS",113929
"Maribor",46.55,15.6333,"Slovenia","SI","SVN",112325
"St. Cloud",45.5339,-94.1718,"United States","US","USA",115028
"Salto",-23.2008,-47.2869,"Brazil","BR","BRA",114171
"Zhijiang",27.4409,109.678,"China","CN","CHN",113907
"Chorzow",50.3,18.95,"Poland","PL","POL",111536
"Hofu",34.05,131.5667,"Japan","JP","JPN",114256
"Las Delicias",28.2,-105.5,"Mexico","MX","MEX",114783
"Lilan",23.8163,108.8847,"China","CN","CHN",114496
"Bijeljina",44.75,19.2167,"Bosnia And Herzegovina","BA","BIH",114663
"Temecula",33.4928,-117.1315,"United States","US","USA",114761
"Bremerhaven",53.55,8.5833,"Germany","DE","DEU",113634
"Kamagaya",35.7769,140.0008,"Japan","JP","JPN",109525
"Bet Shemesh",31.7514,34.9886,"Israel","IL","ISR",114371
"Ciudad de la Costa",-34.8167,-55.95,"Uruguay","UY","URY",112449
"Clovis",36.8278,-119.6831,"United States","US","USA",114584
"Bernal",-34.7,-58.2833,"Argentina","AR","ARG",109914
"Valparai",10.3204,76.97,"India","IN","IND",114308
"Iringa",-7.77,35.69,"Tanzania","TZ","TZA",111820
"Kandy",7.297,80.6385,"Sri Lanka","LK","LKA",111701
"Hikone",35.2744,136.2597,"Japan","JP","JPN",113818
"Cuito",-12.38,16.94,"Angola","AO","AGO",114286
"Oshu",39.1444,141.1389,"Japan","JP","JPN",114246
"Nikopol'",47.5772,34.3575,"Ukraine","UA","UKR",112102
"Laghouat",33.81,2.88,"Algeria","DZ","DZA",113872
"Meridian",43.6112,-116.3968,"United States","US","USA",114161
"Saanich",48.484,-123.381,"Canada","CA","CAN",114148
"Asela",7.95,39.1167,"Ethiopia","ET","ETH",110088
"Kankan",10.39,-9.31,"Guinea","GN","GIN",114009
"Kusadasi",37.8586,27.2594,"Turkey","TR","TUR",113580
"Jounie",33.9697,35.6156,"Lebanon","LB","LBN",102221
"Colchester",51.8917,0.903,"United Kingdom","GB","GBR",111921
"Recklinghausen",51.6167,7.2,"Germany","DE","DEU",112267
"Pul-e Khumri",35.95,68.7,"Afghanistan","AF","AFG",113500
"Tawau",4.2981,117.8831,"Malaysia","MY","MYS",113809
"San Francisco del Rincon",21.0228,-101.86,"Mexico","MX","MEX",113570
"Vicenza",45.55,11.55,"Italy","IT","ITA",112408
"Paarl",-33.7242,18.9558,"South Africa","ZA","ZAF",112045
"Iranshahr",27.2025,60.6847,"Iran","IR","IRN",113750
"Sorum",59.9135,11.3472,"Norway","NO","NOR",113659
"Habikino",34.5578,135.6061,"Japan","JP","JPN",109553
"Itatiba",-23.0058,-46.8389,"Brazil","BR","BRA",113284
"Uba",-21.12,-42.9428,"Brazil","BR","BRA",113300
"Caraguatatuba",-23.62,-45.4128,"Brazil","BR","BRA",113317
"Bukittinggi",-0.3097,100.3753,"Indonesia","ID","IDN",113326
"Higashiomi",35.1128,136.2078,"Japan","JP","JPN",113165
"Wythenshawe",53.392,-2.264,"United Kingdom","GB","GBR",110000
"Erlangen",49.5964,11.0044,"Germany","DE","DEU",111962
"Sa-ch'on",35.2347,128.3575,"Korea, South","KR","KOR",113335
"Kipushi",-11.76,27.25,"Congo (Kinshasa)","CD","COD",113347
"Linhares",-19.39,-40.05,"Brazil","BR","BRA",105075
"Catanduva",-21.14,-48.98,"Brazil","BR","BRA",109612
"Akcakale",36.7108,38.9478,"Turkey","TR","TUR",113194
"Bergisch Gladbach",50.9917,7.1367,"Germany","DE","DEU",111966
"City of Isabela",6.7,121.9667,"Philippines","PH","PHL",112788
"Brandon",27.9367,-82.3,"United States","US","USA",113279
"Jaen",37.7697,-3.7889,"Spain","ES","ESP",112999
"Novyy Urengoy",66.0847,76.6789,"Russia","RU","RUS",113254
"Montero",-17.3333,-63.3833,"Bolivia","BO","BOL",112837
"Burdur",37.7167,30.2833,"Turkey","TR","TUR",113077
"Westminster",39.8837,-105.0624,"United States","US","USA",113166
"Castelar",-34.65,-58.65,"Argentina","AR","ARG",107786
"Sokode",8.9833,1.1333,"Togo","TG","TGO",113000
"Costa Mesa",33.6667,-117.9135,"United States","US","USA",113003
"Rotherham",53.43,-1.357,"United Kingdom","GB","GBR",109691
"Hualien",23.9769,121.6044,"Taiwan","TW","TWN",109251
"San Carlos de Bariloche",-41.15,-71.3,"Argentina","AR","ARG",112887
"Tondabayashicho",34.4992,135.5972,"Japan","JP","JPN",110132
"Monroe",32.5183,-92.0774,"United States","US","USA",112891
"Zwolle",52.524,6.097,"Netherlands","NL","NLD",111805
"Utica",43.0961,-75.226,"United States","US","USA",112650
"Santa Lucia",10.2606,-66.6639,"Venezuela","VE","VEN",112357
"Carora",10.1755,-70.0828,"Venezuela","VE","VEN",112600
"Khenchela",35.4167,7.1333,"Algeria","DZ","DZA",108580
"Iriga City",13.4167,123.4167,"Philippines","PH","PHL",111757
"Champdani",22.8,88.37,"India","IN","IND",111251
"Remscheid",51.1906,7.2247,"Germany","DE","DEU",110994
"Kamyshin",50.0833,45.4,"Russia","RU","RUS",111100
"Osmanabad",18.1667,76.05,"India","IN","IND",112085
"Algeciras",36.1267,-5.4665,"Spain","ES","ESP",111027
"Esteban Echeverria",-34.8167,-58.4667,"Argentina","AR","ARG",109644
"Dolgoprudnyy",55.9333,37.5,"Russia","RU","RUS",108861
"Shkoder",42.0667,19.5,"Albania","AL","ALB",112276
"Jena",50.9272,11.5864,"Germany","DE","DEU",111407
"Mopti",14.49,-4.18,"Mali","ML","MLI",108456
"Kars",40.6069,43.0931,"Turkey","TR","TUR",112260
"Olmaliq",40.85,69.6,"Uzbekistan","UZ","UZB",112078
"Cavite City",14.4833,120.9,"Philippines","PH","PHL",102806
"Kuopio",62.8925,27.6783,"Finland","FI","FIN",112117
"Ciudad Mante",22.7333,-98.95,"Mexico","MX","MEX",112061
"Pompano Beach",26.2428,-80.1312,"United States","US","USA",112118
"Tablada",-34.6833,-58.5333,"Argentina","AR","ARG",102542
"Laoag",18.2,120.6,"Philippines","PH","PHL",111125
"Zhukovskiy",55.6011,38.1161,"Russia","RU","RUS",107994
"West Palm Beach",26.7468,-80.1316,"United States","US","USA",111955
"Funchal",32.65,-16.9167,"Portugal","PT","PRT",111892
"Ligao",13.2167,123.5167,"Philippines","PH","PHL",111399
"Kuqa",41.7277,82.9364,"China","CN","CHN",111499
"Nsukka",6.8567,7.3958,"Nigeria","NG","NGA",111017
"Escuintla",15.3194,-92.6583,"Mexico","MX","MEX",107638
"Kazo",36.1314,139.6019,"Japan","JP","JPN",110921
"Hounslow",51.4668,-0.375,"United Kingdom","GB","GBR",103337
"Terni",42.5667,12.65,"Italy","IT","ITA",111189
"Waterloo",42.492,-92.3522,"United States","US","USA",111631
"Trier",49.7567,6.6414,"Germany","DE","DEU",110636
"Terrebonne",45.7,-73.6333,"Canada","CA","CAN",111575
"Namur",50.4667,4.8667,"Belgium","BE","BEL",110939
"Rochdale",53.6136,-2.161,"United Kingdom","GB","GBR",107926
"Murom",55.5725,42.0514,"Russia","RU","RUS",109072
"Bedford",52.135,-0.47,"United Kingdom","GB","GBR",106940
"Everett",47.9525,-122.1669,"United States","US","USA",111475
"Manzini",-26.4833,31.3667,"Swaziland","SZ","SWZ",110508
"El Centro",32.7867,-115.5586,"United States","US","USA",111425
"Villa Mercedes",-33.6667,-65.4667,"Argentina","AR","ARG",111391
"Winterthur",47.4992,8.7267,"Switzerland","CH","CHE",109775
"Jawhar",2.767,45.5166,"Somalia","SO","SOM",111308
"Sandacho",34.8894,135.2253,"Japan","JP","JPN",110820
"Tuzla",44.5381,18.6761,"Bosnia And Herzegovina","BA","BIH",110979
"Tarnow",50.0125,20.9883,"Poland","PL","POL",110956
"Santa Fe",35.6619,-105.9819,"United States","US","USA",111269
"Khardah",22.72,88.38,"India","IN","IND",108496
"Gapan",15.3075,120.9453,"Philippines","PH","PHL",110303
"Nguru",12.8804,10.45,"Nigeria","NG","NGA",111014
"Downey",33.9379,-118.1312,"United States","US","USA",111126
"Stockport",53.4083,-2.1494,"United Kingdom","GB","GBR",105878
"Kecskemet",46.9074,19.6917,"Hungary","HU","HUN",110687
"Lowell",42.6389,-71.3217,"United States","US","USA",110997
"Ahuachapan",13.9214,-89.845,"El Salvador","SV","SLV",110511
"Fresnillo",23.175,-102.8675,"Mexico","MX","MEX",110892
"Centennial",39.5926,-104.8674,"United States","US","USA",110937
"Wloclawek",52.65,19.05,"Poland","PL","POL",110802
"Fasa",28.9381,53.6481,"Iran","IR","IRN",110825
"As Salamiyah",35.0111,37.0531,"Syria","SY","SYR",110683
"Yessentuki",44.0431,42.8644,"Russia","RU","RUS",108679
"Elgin",42.0385,-88.3229,"United States","US","USA",110849
"Tabuk",17.45,121.4583,"Philippines","PH","PHL",110642
"Kiffa",16.6164,-11.4044,"Mauritania","MR","MRT",110714
"Dali",34.7953,109.9378,"China","CN","CHN",109696
"Yenangyaung",20.4583,94.8732,"Burma","MM","MMR",110553
"Ourinhos",-22.9789,-49.8708,"Brazil","BR","BRA",110282
"Quibor",9.9281,-69.5778,"Venezuela","VE","VEN",110536
"Borazjan",29.2667,51.2158,"Iran","IR","IRN",110567
"Richmond",37.9477,-122.339,"United States","US","USA",110567
"Shinyanga",-3.6619,33.4231,"Tanzania","TZ","TZA",107362
"Ash Shaykh `Uthman",12.8866,45.0279,"Yemen","YE","YEM",105248
"Genhe",50.7833,121.5167,"China","CN","CHN",110438
"Montego Bay",18.4667,-77.9167,"Jamaica","JM","JAM",110115
"Jeonghae",35.5653,126.8561,"Korea, South","KR","KOR",110194
"Shirayamamachi",36.5144,136.5656,"Japan","JP","JPN",110188
"Baneh",35.9975,45.8853,"Iran","IR","IRN",110218
"Mascara",35.4,0.1333,"Algeria","DZ","DZA",108587
"Darlington",54.527,-1.5526,"United Kingdom","GB","GBR",105564
"Broken Arrow",36.0365,-95.7809,"United States","US","USA",110198
"Tinaquillo",9.9167,-68.3,"Venezuela","VE","VEN",110000
"Milton",43.5083,-79.8833,"Canada","CA","CAN",110128
"Yoju",37.2939,127.6383,"Korea, South","KR","KOR",109937
"Bangaon",23.07,88.82,"India","IN","IND",108864
"Miami Gardens",25.9433,-80.2426,"United States","US","USA",110001
"Bage",-31.32,-54.1,"Brazil","BR","BRA",106098
"Pisco",-13.71,-76.2032,"Peru","PE","PER",109965
"Dera Ismail Khan",31.8167,70.9167,"Pakistan","PK","PAK",109686
"Taitung",22.7583,121.1444,"Taiwan","TW","TWN",108905
"Mineshita",35.1186,138.9186,"Japan","JP","JPN",108118
"The Woodlands",30.1738,-95.5134,"United States","US","USA",109843
"Bend",44.0562,-121.3087,"United States","US","USA",109802
"Burlington",44.4877,-73.2314,"United States","US","USA",109763
"Kandi",11.1304,2.94,"Benin","BJ","BEN",109701
"Taourirt",34.41,-2.89,"Morocco","MA","MAR",103398
"Apucarana",-23.55,-51.47,"Brazil","BR","BRA",107085
"Koszalin",54.1903,16.1817,"Poland","PL","POL",108576
"Baybay",10.6833,124.8,"Philippines","PH","PHL",109432
"Labe",11.3167,-12.2833,"Guinea","GN","GIN",107695
"Jurupa Valley",34.001,-117.4705,"United States","US","USA",109527
"Gualeguaychu",-33.0078,-58.5111,"Argentina","AR","ARG",109461
"Caen",49.18,-0.37,"France","FR","FRA",105354
"Botosani",47.7486,26.6694,"Romania","RO","ROU",106847
"Sandy Springs",33.9366,-84.3703,"United States","US","USA",109452
"Yongju",36.8217,128.6308,"Korea, South","KR","KOR",109266
"Gresham",45.5023,-122.4413,"United States","US","USA",109381
"Uitenhage",-33.75,25.4,"South Africa","ZA","ZAF",103639
"Bukoba",-1.3333,31.8167,"Tanzania","TZ","TZA",100504
"Corumba",-19.0089,-57.6528,"Brazil","BR","BRA",109294
"Maxixe",-23.8597,35.3472,"Mozambique","MZ","MOZ",108824
"Lewisville",33.0452,-96.9823,"United States","US","USA",109212
"Ipiales",0.8289,-77.6406,"Colombia","CO","COL",109116
"Hillsboro",45.5272,-122.9361,"United States","US","USA",109128
"Soma",39.1833,27.6056,"Turkey","TR","TUR",108981
"San Buenaventura",34.2741,-119.2314,"United States","US","USA",109106
"Musoma",-1.5069,33.8042,"Tanzania","TZ","TZA",103497
"Novoshakhtinsk",47.7667,39.9167,"Russia","RU","RUS",108345
"Crawley",51.1092,-0.1872,"United Kingdom","GB","GBR",106597
"Ferizaj",42.3667,21.1667,"Kosovo","XK","XKS",108610
"Ikeda",34.8167,135.4333,"Japan","JP","JPN",104169
"St. John's",47.4817,-52.7971,"Canada","CA","CAN",108860
"Jacksonville",34.7288,-77.3941,"United States","US","USA",108856
"Salford",53.483,-2.2931,"United Kingdom","GB","GBR",103886
"Wembley",51.5528,-0.2979,"United Kingdom","GB","GBR",102856
"Pottstown",40.2507,-75.6444,"United States","US","USA",108758
"Tajimi",35.3328,137.1322,"Japan","JP","JPN",107535
"Moncton",46.1328,-64.7714,"Canada","CA","CAN",108620
"Tadpatri",14.92,78.02,"India","IN","IND",108171
"Huauchinango",20.1767,-98.0528,"Mexico","MX","MEX",97753
"Yasuj",30.6667,51.5833,"Iran","IR","IRN",108505
"Jalpaiguri",26.5167,88.7333,"India","IN","IND",107341
"Dagenham",51.5397,0.1422,"United Kingdom","GB","GBR",106247
"Barletta",41.32,16.27,"Italy","IT","ITA",107830
"Birnin Kebbi",12.4504,4.1999,"Nigeria","NG","NGA",108164
"Siauliai",55.9281,23.3167,"Lithuania","LT","LTU",107086
"Seversk",56.6,84.85,"Russia","RU","RUS",107922
"Teofilo Otoni",-17.87,-41.5,"Brazil","BR","BRA",101170
"El Limon",10.3059,-67.6321,"Venezuela","VE","VEN",106206
"Inglewood",33.9566,-118.3444,"United States","US","USA",108151
"Orsha",54.5092,30.4258,"Belarus","BY","BLR",108100
"An Nuhud",12.6904,28.42,"Sudan","SD","SDN",108008
"San Rafael",-34.6175,-68.3356,"Argentina","AR","ARG",107997
"Tagbilaran City",9.65,123.85,"Philippines","PH","PHL",105051
"Thunder Bay",48.3822,-89.2461,"Canada","CA","CAN",107909
"Pavlohrad",48.52,35.87,"Ukraine","UA","UKR",106082
"Spring Hill",28.4797,-82.53,"United States","US","USA",107855
"Yevpatoriya",45.2,33.3583,"Ukraine","UA","UKR",106158
"Douliu",23.7075,120.5439,"Taiwan","TW","TWN",106653
"Juazeiro",-9.42,-40.5,"Brazil","BR","BRA",95132
"Chaman",30.921,66.4597,"Pakistan","PK","PAK",107660
"Queenstown",-31.9,26.8833,"South Africa","ZA","ZAF",105309
"Umm Qasr",30.0342,47.9294,"Iraq","IQ","IRQ",107620
"Sliven",42.6808,26.3164,"Bulgaria","BG","BGR",107570
"Suriapet",17.15,79.6167,"India","IN","IND",106805
"Kogon Shahri",39.7211,64.5458,"Uzbekistan","UZ","UZB",107566
"League City",29.4873,-95.1087,"United States","US","USA",107536
"Kefar Sava",32.1858,34.9077,"Israel","IL","ISR",100800
"Alchevsk",48.4672,38.7983,"Ukraine","UA","UKR",105398
"Gillingham",51.385,0.55,"United Kingdom","GB","GBR",104157
"Eau Claire",44.8199,-91.4949,"United States","US","USA",107404
"Bolzano",46.5,11.35,"Italy","IT","ITA",107317
"Charsadda",34.1453,71.7308,"Pakistan","PK","PAK",105414
"Roubaix",50.6901,3.1817,"France","FR","FRA",100000
"Turlock",37.5053,-120.8588,"United States","US","USA",107317
"Temple",31.1076,-97.3894,"United States","US","USA",107258
"La Piedad",20.3333,-102.0167,"Mexico","MX","MEX",99837
"Himamaylan",10.1,122.8667,"Philippines","PH","PHL",106880
"Mansfield",53.15,-1.2,"United Kingdom","GB","GBR",106556
"Mmabatho",-25.85,25.6333,"South Africa","ZA","ZAF",104428
"Ilebo",-4.3167,20.6,"Congo (Kinshasa)","CD","COD",107093
"Taungoo",18.9483,96.4179,"Burma","MM","MMR",106945
"Dieppe",46.0989,-64.7242,"Canada","CA","CAN",107068
"Arzamas",55.3833,43.8,"Russia","RU","RUS",104547
"Moron",-34.65,-58.6167,"Argentina","AR","ARG",99066
"Longjiang",47.3404,123.18,"China","CN","CHN",106384
"San Felipe",21.4833,-101.2167,"Mexico","MX","MEX",106952
"Songea",-10.6833,35.65,"Tanzania","TZ","TZA",99961
"Artem",43.35,132.1833,"Russia","RU","RUS",106692
"Noyabrsk",63.2017,75.4517,"Russia","RU","RUS",106879
"Nakhon Si Thammarat",8.4333,99.9667,"Thailand","TH","THA",106322
"Petrzalka",48.1333,17.1167,"Slovakia","SK","SVK",103190
"Chabahar",25.2836,60.6236,"Iran","IR","IRN",106739
"Raba",-8.4614,118.747,"Indonesia","ID","IDN",106101
"La Banda",-27.7333,-64.25,"Argentina","AR","ARG",106441
"Ourense",42.3364,-7.8633,"Spain","ES","ESP",105233
"Sioux City",42.4959,-96.3901,"United States","US","USA",106455
"Kemalpasa",38.4261,27.4172,"Turkey","TR","TUR",106298
"Salisbury",38.3756,-75.5867,"United States","US","USA",106447
"Vinh Long",10.255,105.9753,"Vietnam","VN","VNM",103314
"Ballarat",-37.55,143.85,"Australia","AU","AUS",105471
"Davie",26.0789,-80.287,"United States","US","USA",106306
"Achinsk",56.2817,90.5039,"Russia","RU","RUS",105264
"Daly City",37.6862,-122.4685,"United States","US","USA",106280
"Toride",35.9114,140.0503,"Japan","JP","JPN",104667
"Subotica",46.0983,19.67,"Serbia","RS","SRB",105681
"Nusaybin",37.0833,41.2167,"Turkey","TR","TUR",105856
"Trincomalee",8.5667,81.2333,"Sri Lanka","LK","LKA",99135
"Akhmim",26.5642,31.7461,"Egypt","EG","EGY",101509
"Azare",11.6804,10.19,"Nigeria","NG","NGA",105687
"Brovary",50.5114,30.7903,"Ukraine","UA","UKR",102856
"Yelets",52.6167,38.4667,"Russia","RU","RUS",104349
"Pushkino",56.0167,37.85,"Russia","RU","RUS",105479
"Liberec",50.77,15.0584,"Czechia","CZ","CZE",104802
"Mazyr",52.05,29.2333,"Belarus","BY","BLR",105700
"Tikrit",34.6,43.6833,"Iraq","IQ","IRQ",105700
"Robat Karim",35.4847,51.0828,"Iran","IR","IRN",105393
"Koutiala",12.3904,-5.47,"Mali","ML","MLI",104927
"Passos",-20.71,-46.61,"Brazil","BR","BRA",98752
"Lerma",19.2847,-99.5119,"Mexico","MX","MEX",105578
"Ciudad Rio Bravo",25.9861,-98.0889,"Mexico","MX","MEX",101481
"Allen",33.1088,-96.6735,"United States","US","USA",105623
"Tarim",16.05,49,"Yemen","YE","YEM",105552
"Kroonstad",-27.6456,27.2317,"South Africa","ZA","ZAF",103992
"Kandhkot",28.4,69.3,"Pakistan","PK","PAK",105011
"Granada",11.93,-85.9561,"Nicaragua","NI","NIC",105171
"Novara",45.45,8.6167,"Italy","IT","ITA",104284
"Kongolo",-5.3795,26.98,"Congo (Kinshasa)","CD","COD",105202
"Moers",51.4592,6.6197,"Germany","DE","DEU",103725
"Kalisz",51.757,18.083,"Poland","PL","POL",103738
"Saijo",33.9196,133.1812,"Japan","JP","JPN",105020
"Yozgat",39.8208,34.8083,"Turkey","TR","TUR",105167
"Highlands Ranch",39.5419,-104.9708,"United States","US","USA",105147
"Al Faw",29.98,48.47,"Iraq","IQ","IRQ",105080
"West Covina",34.0555,-117.9112,"United States","US","USA",105101
"Salzgitter",52.1503,10.3593,"Germany","DE","DEU",104948
"Berdsk",54.75,83.1,"Russia","RU","RUS",103578
"Sparks",39.5729,-119.7157,"United States","US","USA",105006
"Waterloo",43.4667,-80.5167,"Canada","CA","CAN",104986
"Galle",6.0395,80.2194,"Sri Lanka","LK","LKA",99478
"Tadepallegudem",16.8333,81.5,"India","IN","IND",104032
"Zomba",-15.3833,35.3333,"Malawi","MW","MWI",101140
"Dobrich",43.5667,27.8333,"Bulgaria","BG","BGR",104530
"Sergiyev Posad",56.3,38.1333,"Russia","RU","RUS",104579
"Konotop",51.2369,33.2027,"Ukraine","UA","UKR",103547
"Courbevoic",48.8978,2.2531,"France","FR","FRA",81719
"Zihuatanejo",17.6444,-101.5511,"Mexico","MX","MEX",104609
"Bouskoura",33.4489,-7.6486,"Morocco","MA","MAR",103026
"Lysychansk",48.9169,38.4306,"Ukraine","UA","UKR",103459
"Khak-e `Ali",36.1283,50.1764,"Iran","IR","IRN",104417
"Maumere",-8.6189,122.2123,"Indonesia","ID","IDN",104285
"Samal",7.05,125.7333,"Philippines","PH","PHL",104123
"Girona",41.9833,2.8167,"Spain","ES","ESP",101852
"San Mateo",37.5521,-122.3122,"United States","US","USA",104430
"Villa Luzuriaga",-34.6667,-58.5833,"Argentina","AR","ARG",94403
"Eastbourne",50.77,0.28,"United Kingdom","GB","GBR",103745
"Worcester",52.192,-2.22,"United Kingdom","GB","GBR",101328
"Caseros",-34.6167,-58.5333,"Argentina","AR","ARG",95785
