city_ascii,lat,lng,country,iso2,iso3,population
Kwale,-4.1737,39.4521,Kenya,KE,KEN,
Skocjan,45.9067,15.2914,Slovenia,SI,SVN,
"Sredisce ob Dravi",46.3942,16.2681,Slovenia,SI,SVN,
Ilam,33.6374,46.4227,Iran,IR,IRN,
Singa,13.1483,33.9311,Sudan,SD,SDN,
Fuglafjordhur,62.2448,-6.815,"Faroe Islands",FO,FRO,
"Stara Pazova",44.9833,20.1667,Serbia,RS,SRB,
Goaso,6.8036,-2.5172,Ghana,GH,GHA,
Secanj,45.3667,20.7725,Serbia,RS,SRB,
Nkurenkuru,-17.6167,18.6,Namibia,NA,NAM,
"Cova Figueira",14.8833,-24.3,"Cabo Verde",CV,CPV,
"Sremska Mitrovica",44.9833,19.6167,Serbia,RS,SRB,
Safotulafai,-13.6715,-172.1777,Samoa,WS,WSM,
Sedhiou,12.7081,-15.5569,Senegal,SN,SEN,
Srbobran,45.5522,19.8017,Serbia,RS,SRB,
"Santo Antonio",1.6386,7.4206,"Sao Tome And Principe",ST,STP,
Sodrazica,45.7611,14.6356,Slovenia,SI,SVN,
Samamea,-13.9338,-171.5312,Samoa,WS,WSM,
"Makedonska Kamenica",42.0208,22.5876,Macedonia,MK,MKD,
Satupa`itea,-13.7659,-172.3269,Samoa,WS,WSM,
Safotu,-13.4513,-172.4018,Samoa,WS,WSM,
Salovci,46.825,16.2981,Slovenia,SI,SVN,
Mogila,41.1083,21.3786,Macedonia,MK,MKD,
Bangar,4.7083,115.0736,Brunei,BN,BRN,
Pili,13.7177,123.7448,Philippines,PH,PHL,
"Sao Joao dos Angolares",0.1342,6.6494,"Sao Tome And Principe",ST,STP,
Solcava,46.4194,14.6936,Slovenia,SI,SVN,
Saleaula,-13.4489,-172.3352,Samoa,WS,WSM,
Loja,57.1534,24.6433,Latvia,LV,LVA,
Liegi,56.5797,21.3338,Latvia,LV,LVA,
Famjin,61.5248,-6.8794,"Faroe Islands",FO,FRO,
"Urgut Shahri",39.4007,67.2607,Uzbekistan,UZ,UZB,99675
Gera,50.8782,12.0824,Germany,DE,DEU,94152
"Cape Breton",46.1389,-60.1931,Canada,CA,CAN,94285
Coronel,-37.03,-73.16,Chile,CL,CHL,92940
Clarington,43.935,-78.6083,Canada,CA,CAN,92013
"Kendu Bay",-0.3596,34.64,Kenya,KE,KEN,91248
Giessen,50.5833,8.6667,Germany,DE,DEU,88546
Changxing,25.867,116.3167,China,CN,CHN,87458
Paredes,41.2,-8.3333,Portugal,PT,PRT,86854
Cardenas,23.0428,-81.2036,Cuba,CU,CUB,86700
Tire,38.0833,27.7333,Turkey,TR,TUR,84457
Kimje,35.8017,126.8889,Korea," South",KR,KOR,84269
Chilliwack,49.1577,-121.9509,Canada,CA,CAN,83788
Kentau,43.5169,68.5044,Kazakhstan,KZ,KAZ,81484
Passi,11.1,122.6333,Philippines,PH,PHL,80544
Numan,9.4669,12.0328,Nigeria,NG,NGA,77617
Bebedouro,-20.9494,-48.4792,Brazil,BR,BRA,77627
Pattoki,31.0214,73.8528,Pakistan,PK,PAK,77210
Upland,34.1178,-117.6603,"United States",US,USA,77140
"Piotrkow Trybunalski",51.4,19.6833,Poland,PL,POL,74905
Standerton,-26.95,29.25,"South Africa",ZA,ZAF,74021
Kara-Balta,42.8306,73.8857,Kyrgyzstan,KG,KGZ,74133
Sundsvall,62.4001,17.3167,Sweden,SE,SWE,73389
"Union City",37.603,-122.0187,"United States",US,USA,74107
Nepalganj,28.05,81.6167,Nepal,NP,NPL,72503
Tatvan,38.5066,42.2816,Turkey,TR,TUR,73222
Montepuez,-13.1167,39,Mozambique,MZ,MOZ,72279
Penafiel,41.2,-8.2833,Portugal,PT,PRT,72265
Colon,22.7225,-80.9067,Cuba,CU,CUB,72000
Chateauguay,45.38,-73.75,Canada,CA,CAN,70812
Saldanha,-32.9978,17.9456,"South Africa",ZA,ZAF,68284
Mocuba,-16.8391,36.9855,Mozambique,MZ,MOZ,69045
Mocuba,-16.8496,38.26,Mozambique,MZ,MOZ,68984
"Chengjiao Chengguanzhen",34.4362,104.0306,China,CN,CHN,67826
Turkmenbasy,40.023,52.9697,Turkmenistan,TM,TKM,68292
Przemysl,49.785,22.7673,Poland,PL,POL,67847
Tejen,37.3786,60.496,Turkmenistan,TM,TKM,67294
Pabianice,51.6642,19.35,Poland,PL,POL,64988
Caledon,43.8667,-79.8667,Canada,CA,CAN,66502
Grevenbroich,51.0883,6.5875,Germany,DE,DEU,63620
"Povoa de Varzim",41.3916,-8.7571,Portugal,PT,PRT,63408
"Ain Sefra",32.7604,-0.5799,Algeria,DZ,DZA,63420
Palmela,38.5667,-8.9,Portugal,PT,PRT,62831
Rossosh,50.1983,39.5672,Russia,RU,RUS,62827
Revda,56.8,59.9167,Russia,RU,RUS,62687
Dajabon,19.5667,-71.71,"Dominican Republic",DO,DOM,62046
Garbsen,52.4183,9.5981,Germany,DE,DEU,60754
Montemorelos,25.1872,-99.8267,Mexico,MX,MEX,60829
Batatais,-20.8911,-47.585,Brazil,BR,BRA,60589
Greifswald,54.0833,13.3833,Germany,DE,DEU,59382
Rzhev,56.2656,34.3276,Russia,RU,RUS,59422
Manhica,-25.4,32.8,Mozambique,MZ,MOZ,60031
Kapchagay,43.8833,77.0833,Kazakhstan,KZ,KAZ,60100
Joso,36.0236,139.9939,Japan,JP,JPN,59647
Goppingen,48.7025,9.6528,Germany,DE,DEU,57558
Kojske,42.53,21.1386,Kosovo,XK,XKS,57605
Gorlitz,51.1528,14.9872,Germany,DE,DEU,56324
"Pacos de Ferreira",41.2833,-8.3833,Portugal,PT,PRT,56340
Bertioga,-23.8539,-46.1389,Brazil,BR,BRA,56555
Parachinar,33.8992,70.1008,Pakistan,PK,PAK,55685
Boituva,-23.2833,-47.6722,Brazil,BR,BRA,55725
Portimao,37.1333,-8.5333,Portugal,PT,PRT,55614
Changling,44.27,123.99,China,CN,CHN,55841
Azul,-36.7833,-59.85,Argentina,AR,ARG,55728
"New Plymouth",-39.0578,174.0742,"New Zealand",NZ,NZL,55300
Pombal,39.9162,-8.6279,Portugal,PT,PRT,55217
Chiquinquira,5.6204,-73.8199,Colombia,CO,COL,53975
Union,42.1258,-76.0329,"United States",US,USA,54250
Markala,13.6704,-6.07,Mali,ML,MLI,53738
Frejus,43.433,6.737,France,FR,FRA,52672
Pacora,9.08,-79.28,Panama,PA,PAN,52494
Gummersbach,51.0333,7.5667,Germany,DE,DEU,50688
Goslar,51.906,10.4292,Germany,DE,DEU,50753
Pulawy,51.4166,21.9694,Poland,PL,POL,49839
Chomutov,50.4628,13.4111,Czechia,CZ,CZE,48635
Roslavl,53.9492,32.8569,Russia,RU,RUS,50112
Albury,-36.0806,146.9158,Australia,AU,AUS,47974
Gronau,52.2125,7.0417,Germany,DE,DEU,48072
"Alta Gracia",-31.6667,-64.4333,Argentina,AR,ARG,48140
Uniontown,39.8994,-79.7244,"United States",US,USA,48137
Tursunzoda,38.5108,68.2303,Tajikistan,TJ,TJK,46700
Cornwall,45.0275,-74.74,Canada,CA,CAN,46589
Gotha,50.9489,10.7183,Germany,DE,DEU,45733
Carnot,4.9333,15.8667,"Central African Republic",CF,CAF,45421
Ruzayevka,54.0667,44.95,Russia,RU,RUS,45248
Rasskazovo,52.6667,41.8833,Russia,RU,RUS,43758
Abovyan,40.2739,44.6256,Armenia,AM,ARM,44400
Urbandale,41.639,-93.7813,"United States",US,USA,44379
"Ponte de Lima",41.7667,-8.5833,Portugal,PT,PRT,43498
Sawakin,19.1,37.3333,Sudan,SD,SDN,43337
Bihac,44.8167,15.8667,"Bosnia And Herzegovina",BA,BIH,43007
Gifhorn,52.4886,10.5464,Germany,DE,DEU,42519
Charlottetown,46.2403,-63.1347,Canada,CA,CAN,42602
Germering,48.1333,11.3667,Germany,DE,DEU,40389
Urbana,40.1106,-88.1972,"United States",US,USA,42214
Moatize,-16.1167,33.75,Mozambique,MZ,MOZ,42000
Chambas,22.1967,-78.9133,Cuba,CU,CUB,41000
"Matias Romero",16.8798,-95.0391,Mexico,MX,MEX,39828
Rtishchevo,52.25,43.7833,Russia,RU,RUS,39005
"Melchor Ocampo",19.7083,-99.1444,Mexico,MX,MEX,37706
Caibarien,22.5158,-79.4722,Cuba,CU,CUB,38479
Maroantsetra,-15.4333,49.7333,Madagascar,MG,MDG,38046
"Ceska Lipa",50.6856,14.5377,Czechia,CZ,CZE,37525
"Aristobulo del Valle",-27.0952,-54.897,Argentina,AR,ARG,38000
"Mixquiahuala de Juarez",20.2311,-99.2131,Mexico,MX,MEX,37747
Constitucion,-35.3296,-72.42,Chile,CL,CHL,37917
Greven,52.0917,7.6083,Germany,DE,DEU,37692
"Spisska Nova Ves",48.95,20.5667,Slovakia,SK,SVK,37326
Tunduma,-9.3,32.7667,Tanzania,TZ,TZA,36556
Morondava,-20.2833,44.2833,Madagascar,MG,MDG,36803
Rezh,57.3667,61.4,Russia,RU,RUS,37152
Caimito,22.9575,-82.5964,Cuba,CU,CUB,36813
Zvishavane,-20.3296,30.05,Zimbabwe,ZW,ZWE,35896
"Barra Bonita",-22.4947,-48.5581,Brazil,BR,BRA,36321
Sion,46.2304,7.3661,Switzerland,CH,CHE,34708
"Upper Arlington",40.0272,-83.0704,"United States",US,USA,35366
Yarim,14.2978,44.3778,Yemen,YE,YEM,34805
"Campbell River",50.0244,-125.2475,Canada,CA,CAN,35138
Bugojno,44.0572,17.4508,"Bosnia And Herzegovina",BA,BIH,34559
Albany,-35.0228,117.8814,Australia,AU,AUS,34205
Geldern,51.5197,6.3325,Germany,DE,DEU,33836
Binche,50.4103,4.1652,Belgium,BE,BEL,33598
Bariri,-22.0744,-48.7403,Brazil,BR,BRA,34048
Goch,51.6839,6.1619,Germany,DE,DEU,33825
"University Place",47.2147,-122.5461,"United States",US,USA,34001
Castro,-42.4824,-73.7643,Chile,CL,CHL,33417
Police,53.55,14.5708,Poland,PL,POL,33152
Safita,34.8208,36.1173,Syria,SY,SYR,32213
Georgsmarienhutte,52.2031,8.0447,Germany,DE,DEU,31827
Cheb,50.0798,12.374,Czechia,CZ,CZE,31977
Pativilca,-10.6996,-77.8,Peru,PE,PER,31905
Gevelsberg,51.3265,7.3559,Germany,DE,DEU,30695
Kyzyl-Kyya,40.25,72.1167,Kyrgyzstan,KG,KGZ,31727
Geesthacht,53.4381,10.3747,Germany,DE,DEU,30551
Barrinha,-21.1936,-48.1639,Brazil,BR,BRA,31230
Cauquenes,-35.9671,-72.3154,Chile,CL,CHL,31362
Skelleftea,64.7721,20.95,Sweden,SE,SWE,31311
Marovoay,-16.0995,46.6333,Madagascar,MG,MDG,31253
Biritiba-Mirim,-23.5728,-46.0389,Brazil,BR,BRA,31158
"Mocimboa da Praia",-11.35,40.3333,Mozambique,MZ,MOZ,30950
Amircan,40.4236,49.9886,Azerbaijan,AZ,AZE,29800
Rostov,57.1833,39.4167,Russia,RU,RUS,30943
"Thung Song",8.1645,99.6804,Thailand,TH,THA,30500
Curanilahue,-37.48,-73.34,Chile,CL,CHL,30611
Hajduboszormeny,47.6667,21.5167,Hungary,HU,HUN,30437
Gaggenau,48.8039,8.3194,Germany,DE,DEU,29777
Giannitsa,40.7962,22.4145,Greece,GR,GRC,29789
"Bosanska Krupa",44.8833,16.15,"Bosnia And Herzegovina",BA,BIH,29659
Gustrow,53.7939,12.1764,Germany,DE,DEU,29241
Ukiah,39.1463,-123.2105,"United States",US,USA,29561
"Upper Merion",40.0902,-75.3791,"United States",US,USA,29400
Chambly,45.4311,-73.2873,Canada,CA,CAN,29120
Griesheim,49.8594,8.5525,Germany,DE,DEU,27435
Byaroza,52.55,24.9667,Belarus,BY,BLR,28500
"Geislingen an der Steige",48.6244,9.8306,Germany,DE,DEU,28122
"Ciro Redondo",22.0189,-78.7031,Cuba,CU,CUB,28370
Bermejo,-22.7322,-64.3425,Bolivia,BO,BOL,28285
Grimma,51.2386,12.7253,Germany,DE,DEU,28180
"Centre Wellington",43.7,-80.3667,Canada,CA,CAN,28191
Mocimboa,-11.3196,40.35,Mozambique,MZ,MOZ,27909
Mananjary,-21.2167,48.3333,Madagascar,MG,MDG,27686
Geilenkirchen,50.9653,6.1194,Germany,DE,DEU,27214
"Chillan Viejo",-36.6229,-72.1317,Chile,CL,CHL,27359
Pacasmayo,-7.4003,-79.57,Peru,PE,PER,26125
Geretsried,47.8667,11.4667,Germany,DE,DEU,25275
"Upper Dublin",40.1502,-75.1813,"United States",US,USA,26269
"Conception Bay South",47.5167,-52.9833,Canada,CA,CAN,26199
Armidale,-30.5,151.65,Australia,AU,AUS,24504
Cochrane,51.189,-114.467,Canada,CA,CAN,25853
Gross-Gerau,49.9214,8.4818,Germany,DE,DEU,25302
Courtenay,49.6878,-124.9944,Canada,CA,CAN,25599
"Cesky Tesin",49.7461,18.6262,Czechia,CZ,CZE,24297
Brasileia,-11.01,-68.7478,Brazil,BR,BRA,24765
Takhli,15.2667,100.35,Thailand,TH,THA,24563
Clarence-Rockland,45.4833,-75.2,Canada,CA,CAN,24512
"Porto de Mos",39.6,-8.8167,Portugal,PT,PRT,24342
Rodniki,57.1,41.7333,Russia,RU,RUS,24335
"Uchquduq Shahri",42.1567,63.5556,Uzbekistan,UZ,UZB,24200
"Upper Moreland",40.1572,-75.1021,"United States",US,USA,24148
Amstetten,48.1167,14.8667,Austria,AT,AUT,23656
Hajduszoboszlo,47.45,21.3833,Hungary,HU,HUN,23873
"Alice Springs",-23.7,133.8667,Australia,AU,AUS,23726
Chrudim,49.9511,15.7956,Czechia,CZ,CZE,23168
Khromtau,50.2699,58.45,Kazakhstan,KZ,KAZ,23715
Macia,-25.0333,33.1,Mozambique,MZ,MOZ,23156
"Upper Macungie",40.5694,-75.6244,"United States",US,USA,23597
"Upper Providence",40.1655,-75.4889,"United States",US,USA,23589
Gelnhausen,50.2027,9.1905,Germany,DE,DEU,23073
Frontignan,43.4483,3.7561,France,FR,FRA,22762
Brodosqui,-20.9908,-47.6589,Brazil,BR,BRA,23460
Brotas,-22.2839,-48.1269,Brazil,BR,BRA,23419
"Bom Jesus dos Perdoes",-23.135,-46.4653,Brazil,BR,BRA,23025
Gersthofen,48.4167,10.8667,Germany,DE,DEU,22473
Allen,-38.9772,-67.8272,Argentina,AR,ARG,22859
Glauchau,50.8233,12.5444,Germany,DE,DEU,22440
Botevgrad,42.9083,23.7919,Bulgaria,BG,BGR,22742
Forbach,49.19,6.9,France,FR,FRA,21552
Sal'a,48.15,17.8833,Slovakia,SK,SVK,22219
Campoalegre,2.69,-75.33,Colombia,CO,COL,22568
Gardelegen,52.5264,11.3925,Germany,DE,DEU,22402
"Union City",33.5941,-84.5629,"United States",US,USA,22399
Fougeres,48.3525,-1.1986,France,FR,FRA,20418
Unity,40.2811,-79.4236,"United States",US,USA,22156
"Povoa de Lanhoso",41.5667,-8.2667,Portugal,PT,PRT,21886
"Union Hill-Novelty Hill",47.6788,-122.0284,"United States",US,USA,22034
Casablanca,-33.3167,-71.4167,Chile,CL,CHL,21874
Collingwood,44.5,-80.2167,Canada,CA,CAN,21793
Germersheim,49.2167,8.3667,Germany,DE,DEU,20779
Kant,42.8833,74.85,Kyrgyzstan,KG,KGZ,21589
Geseke,51.6497,8.5167,Germany,DE,DEU,21343
Kara-Suu,40.7,72.8833,Kyrgyzstan,KG,KGZ,20862
Ryazhsk,53.7167,40.0667,Russia,RU,RUS,21457
Prudnik,50.3197,17.5792,Poland,PL,POL,21237
Gross-Umstadt,49.8683,8.929,Germany,DE,DEU,21162
Bastos,-21.9167,-50.7333,Brazil,BR,BRA,21067
"Praia da Vitoria",38.7333,-27.0667,Portugal,PT,PRT,21035
Gunzburg,48.4525,10.2711,Germany,DE,DEU,20707
Candiac,45.38,-73.52,Canada,CA,CAN,21047
Roshal,55.6667,39.8833,Russia,RU,RUS,20418
Gerlingen,48.8,9.0653,Germany,DE,DEU,19745
"Universal City",29.5521,-98.3074,"United States",US,USA,20890
Senica,48.6806,17.3667,Slovakia,SK,SVK,20342
Miandrivazo,-19.5162,45.4666,Madagascar,MG,MDG,20631
Pleszew,51.8974,17.7856,Poland,PL,POL,20365
Grossburgwedel,52.4933,9.8586,Germany,DE,DEU,20369
Canas,10.43,-85.1,"Costa Rica",CR,CRI,20306
Hatvan,47.6681,19.6697,Hungary,HU,HUN,20167
Greiz,50.6547,12.1997,Germany,DE,DEU,20103
Snina,48.9881,22.1567,Slovakia,SK,SVK,19855
Toprakkale,37.0639,36.1469,Turkey,TR,TUR,20127
Metztitlan,20.6,-98.7667,Mexico,MX,MEX,20123
"Giengen an der Brenz",48.6217,10.245,Germany,DE,DEU,19666
Glinde,53.5406,10.2111,Germany,DE,DEU,18443
Rayevskiy,54.0674,54.9269,Russia,RU,RUS,20060
Mapai,-22.7306,32.0583,Mozambique,MZ,MOZ,19932
Senec,48.2189,17.3997,Slovakia,SK,SVK,19410
Chestermere,51.05,-113.8225,Canada,CA,CAN,19887
"Puerto Armuelles",8.2777,-82.8621,Panama,PA,PAN,19763
"Corner Brook",48.9287,-57.926,Canada,CA,CAN,19806
Rybnoye,54.7333,39.5167,Russia,RU,RUS,19700
"Upper Allen",40.1801,-76.9807,"United States",US,USA,19606
"Upper St. Clair",40.3336,-80.0842,"United States",US,USA,19592
Candelaria,22.7439,-82.9581,Cuba,CU,CUB,19523
Cobourg,43.9667,-78.1667,Canada,CA,CAN,19440
Pultusk,52.7025,21.0828,Poland,PL,POL,19229
Cranbrook,49.5097,-115.7667,Canada,CA,CAN,19259
"Tak Bai",6.2592,102.053,Thailand,TH,THA,18943
Uwchlan,40.0522,-75.6679,"United States",US,USA,18869
Kara-Kol,41.6283,72.6703,Kyrgyzstan,KG,KGZ,18843
Camrose,53.0167,-112.8333,Canada,CA,CAN,18742
"Tha Bo",17.8494,102.5858,Thailand,TH,THA,18320
Swellendam,-34.0231,20.44,"South Africa",ZA,ZAF,17537
Uvalde,29.2153,-99.7782,"United States",US,USA,18406
Bas-Warneton,50.7667,3,Belgium,BE,BEL,18063
Grossenhain,51.2833,13.55,Germany,DE,DEU,18218
"Garching bei Munchen",48.25,11.65,Germany,DE,DEU,17711
Ginsheim-Gustavsburg,49.9646,8.3464,Germany,DE,DEU,16807
Nguigmi,14.2532,13.1108,Niger,NE,NER,17897
Upton,53.385,-3.099,"United Kingdom",GB,GBR,16130
Ruhango,-2.2325,29.7803,Rwanda,RW,RWA,17051
Sierre,46.2918,7.532,Switzerland,CH,CHE,16860
Boulsa,12.657,-0.569,"Burkina Faso",BF,BFA,17489
Forssa,60.8167,23.6167,Finland,FI,FIN,17422
Gescher,51.9569,7.0056,Germany,DE,DEU,17205
Raychikhinsk,49.8,129.4,Russia,RU,RUS,17372
Guben,51.9533,14.7167,Germany,DE,DEU,16933
"Peso da Regua",41.1632,-7.789,Portugal,PT,PRT,17131
"Upper Grand Lagoon",30.169,-85.7407,"United States",US,USA,17045
Ambriz,-7.855,13.125,Angola,AO,AGO,17000
Steffisburg,46.7831,7.6333,Switzerland,CH,CHE,15816
"Upper Chichester",39.8414,-75.4421,"United States",US,USA,16898
Hajdunanas,47.85,21.4333,Hungary,HU,HUN,16828
"Stara L'ubovna",49.3167,20.6833,Slovakia,SK,SVK,16348
Colwood,48.4236,-123.4958,Canada,CA,CAN,16859
Gunzenhausen,49.1147,10.7542,Germany,DE,DEU,16614
"Central Saanich",48.5142,-123.3839,Canada,CA,CAN,16814
"Ponte de Sor",39.25,-8.0167,Portugal,PT,PRT,16722
Morombe,-21.7391,43.3657,Madagascar,MG,MDG,16727
Ansfelden,48.2083,14.2889,Austria,AT,AUT,16194
Buritama,-21.0667,-50.1475,Brazil,BR,BRA,16583
"Bady Bassitt",-20.9178,-49.445,Brazil,BR,BRA,16359
"Upper Saucon",40.5364,-75.4084,"United States",US,USA,16429
Przeworsk,50.0591,22.4941,Poland,PL,POL,15713
Uckfield,50.97,0.1,"United Kingdom",GB,GBR,14493
Collipulli,-37.96,-72.43,Chile,CL,CHL,16392
Sered',48.2833,17.7333,Slovakia,SK,SVK,15726
"Puerto Pimentel",-6.8382,-79.9359,Peru,PE,PER,15552
Rylsk,51.5667,34.6833,Russia,RU,RUS,16147
Stafa,47.2401,8.7328,Switzerland,CH,CHE,14389
Bastogne,50.0042,5.72,Belgium,BE,BEL,15894
Calbuco,-41.7712,-73.1275,Chile,CL,CHL,15903
Puquio,-14.6939,-74.1241,Peru,PE,PER,15870
"Upper Gwynedd",40.2143,-75.289,"United States",US,USA,15826
"Ceska Trebova",49.9019,16.4473,Czechia,CZ,CZE,15384
Borborema,-21.62,-49.0739,Brazil,BR,BRA,15569
Australind,-33.2792,115.715,Australia,AU,AUS,14539
"Taphan Hin",16.2108,100.4188,Thailand,TH,THA,15329
Thoen,17.6118,99.216,Thailand,TH,THA,15360
Penacova,40.2667,-8.2667,Portugal,PT,PRT,15251
Skalica,48.85,17.2333,Slovakia,SK,SVK,14967
Gehrden,52.3135,9.6008,Germany,DE,DEU,14864
Gardabani,41.45,45.1,Georgia,GE,GEO,15100
Rasnov,45.5931,25.4603,Romania,RO,ROU,15022
Kochkor-Ata,41.0358,72.4814,Kyrgyzstan,KG,KGZ,14814
Kok-Janggak,41.0307,73.2058,Kyrgyzstan,KG,KGZ,15000
"Upper Southampton",40.1723,-75.0362,"United States",US,USA,15042
Berkovitsa,43.2361,23.1258,Bulgaria,BG,BGR,14993
"Cold Lake",54.4642,-110.1825,Canada,CA,CAN,14961
Comox,49.6733,-124.9022,Canada,CA,CAN,14828
Breza,44.021,18.261,"Bosnia And Herzegovina",BA,BIH,14564
"Boa Esperanca do Sul",-21.9925,-48.3908,Brazil,BR,BRA,14546
Maxcanu,20.5833,-89.9833,Mexico,MX,MEX,12621
Gernsbach,48.7633,8.3342,Germany,DE,DEU,14296
Abadla,31.0171,-2.7333,Algeria,DZ,DZA,14364
Chodov,50.2415,12.7534,Czechia,CZ,CZE,13300
Kerben,41.5,71.75,Kyrgyzstan,KG,KGZ,14141
Grunstadt,49.5692,8.1681,Germany,DE,DEU,13422
Narvik,68.4363,17.3983,Norway,NO,NOR,14148
Clearview,44.3981,-80.0742,Canada,CA,CAN,14151
Anatuya,-28.4667,-62.8333,Argentina,AR,ARG,14133
"Grafing bei Munchen",48.05,11.9667,Germany,DE,DEU,13660
Genthin,52.4,12.1667,Germany,DE,DEU,13985
Canmore,51.089,-115.359,Canada,CA,CAN,13992
"Brejo do Cruz",-6.3258,-37.4972,Brazil,BR,BRA,13900
Uxbridge,42.0593,-71.638,"United States",US,USA,13903
Grunberg,50.6,8.95,Germany,DE,DEU,13598
Barcelos,-0.9736,-62.9269,Brazil,BR,BRA,12584
Samorin,48.0267,17.3117,Slovakia,SK,SVK,13324
Spiez,46.6831,7.6664,Switzerland,CH,CHE,12810
"Cesky Krumlov",48.811,14.3152,Czechia,CZ,CZE,12981
Chanaral,-29.0772,-71.4906,Chile,CL,CHL,13543
Uttoxeter,52.898,-1.86,"United Kingdom",GB,GBR,13089
Ruza,55.6989,36.1953,Russia,RU,RUS,13403
Balchik,43.4078,28.1622,Bulgaria,BG,BGR,13393
"Union Park",28.5645,-81.2354,"United States",US,USA,13254
Andkhoy,36.95,65.1167,Afghanistan,AF,AFG,13137
Sabinov,49.1,21.1,Slovakia,SK,SVK,12700
Spreitenbach,47.4181,8.3661,Switzerland,CH,CHE,11788
Hajdusamson,47.6,21.7667,Hungary,HU,HUN,12961
Alaverdi,41.095,44.6558,Armenia,AM,ARM,13000
Celakovice,50.1605,14.7501,Czechia,CZ,CZE,12273
"Byala Slatina",43.4667,23.9333,Bulgaria,BG,BGR,12935
Hajduhadhaz,47.6833,21.6667,Hungary,HU,HUN,12669
"Central Elgin",42.7667,-81.1,Canada,CA,CAN,12607
Cowansville,45.2,-72.75,Canada,CA,CAN,12489
Gladenbach,50.7681,8.5828,Germany,DE,DEU,12262
Ulster,41.9699,-74.0041,"United States",US,USA,12388
Ulverston,54.193,-3.09,"United Kingdom",GB,GBR,11678
"Tha Maka",13.9499,99.753,Thailand,TH,THA,11966
Rovinari,44.9125,23.1622,Romania,RO,ROU,11816
Gaildorf,49,9.7667,Germany,DE,DEU,12080
Bankya,42.7,23.1333,Bulgaria,BG,BGR,11233
Uzyn,49.8242,30.4425,Ukraine,UA,UKR,12147
Socuellamos,39.2933,-2.7942,Spain,ES,ESP,12139
"Mineral del Monte",20.1333,-98.6667,Mexico,MX,MEX,11944
Geisenheim,49.9831,7.9656,Germany,DE,DEU,11704
Santona,43.4414,-3.4575,Spain,ES,ESP,11024
Chuquicamata,-22.32,-68.93,Chile,CL,CHL,11941
Upper,39.2563,-74.727,"United States",US,USA,11909
"Carleton Place",45.1333,-76.1333,Canada,CA,CAN,11901
Carahue,-38.7095,-73.17,Chile,CL,CHL,11875
Ukrainsk,48.1,37.3667,Ukraine,UA,UKR,11824
Bocaina,-22.1361,-48.5181,Brazil,BR,BRA,11810
Urbana,39.3237,-77.3411,"United States",US,USA,11788
"Upper Montclair",40.8428,-74.2014,"United States",US,USA,11744
Grafenhainichen,51.7292,12.4556,Germany,DE,DEU,11654
Svidnik,49.3056,21.5678,Slovakia,SK,SVK,11096
"Saint Helena Bay",-32.7583,18.0278,"South Africa",ZA,ZAF,11529
Stupava,48.2833,17.0333,Slovakia,SK,SVK,11471
Sursee,47.1742,8.1081,Switzerland,CH,CHE,9900
Gluckstadt,53.7917,9.4219,Germany,DE,DEU,11069
Tagta,41.65,59.9,Turkmenistan,TM,TKM,11501
"Upper Uwchlan",40.0817,-75.7071,"United States",US,USA,11509
Crikvenica,45.1833,14.7,Croatia,HR,HRV,11122
Geisenfeld,48.684,11.6117,Germany,DE,DEU,11363
Byelaazyorsk,52.45,25.1667,Belarus,BY,BLR,11400
Suhr,47.3747,8.0806,Switzerland,CH,CHE,10424
Urbana,40.1085,-83.7542,"United States",US,USA,11313
Byerazino,53.8333,28.9833,Belarus,BY,BLR,11300
Sturovo,47.7992,18.7181,Slovakia,SK,SVK,10524
Edd,13.9333,41.7,Eritrea,ER,ERI,11259
Gengenbach,48.4042,8.0153,Germany,DE,DEU,11023
"Chicureo Abajo",-33.2808,-70.6366,Chile,CL,CHL,10975
Stropkov,49.205,21.6514,Slovakia,SK,SVK,10654
Springbok,-29.6667,17.8833,"South Africa",ZA,ZAF,10438
Borgloon,50.8022,5.3433,Belgium,BE,BEL,10697
Bofete,-23.1022,-48.2578,Brazil,BR,BRA,10879
Bananal,-22.6839,-44.3228,Brazil,BR,BRA,10775
Caslav,49.911,15.3898,Czechia,CZ,CZE,10322
Cantley,45.5667,-75.7833,Canada,CA,CAN,10699
Gernsheim,49.7517,8.485,Germany,DE,DEU,10423
Gommern,52.0739,11.8231,Germany,DE,DEU,10543
Grevesmuhlen,53.8667,11.1667,Germany,DE,DEU,10354
Byarozawka,53.7167,25.5,Belarus,BY,BLR,10400
Molango,20.7844,-98.7175,Mexico,MX,MEX,10385
Campbellton,48.005,-66.6731,Canada,CA,CAN,10411
Heves,47.6,20.2833,Hungary,HU,HUN,10275
Lentvaris,54.6436,25.0517,Lithuania,LT,LTU,10286
Coldstream,50.22,-119.2481,Canada,CA,CAN,10314
Chester,44.65,-64.3,Canada,CA,CAN,10310
Caldera,-27.0696,-70.83,Chile,CL,CHL,10259
Andergrove,-21.0931,149.186,Australia,AU,AUS,9419
Baran',54.4833,30.3333,Belarus,BY,BLR,10200
Union,38.44,-90.9927,"United States",US,USA,10172
Steinhaus,47.1969,8.4861,Switzerland,CH,CHE,10025
Surany,48.0833,18.1833,Slovakia,SK,SVK,9878
Byalynichy,53.9956,29.7096,Belarus,BY,BLR,10000
"Monte Escobedo",22.3,-103.5667,Mexico,MX,MEX,8929
